load_region;unload_region;car_type;weight;now;half_day;day;day_half;two_days;two_half;three_days;four_days;four_half;five_days;five_half;six_days;six_half;week;to_yesterday;to_day_before_yesterday;to_week_before;now_week_average;now_to_week_average;days_counter
1;18;ref;>14;28;24.0;28.0;28.0;25.0;25.0;29.0;42.0;40.0;31.0;39.0;30.0;29.0;25.0;0.0;3.0;3.0;38.0;-10.0;17
1;19;ref;>14;27;24.0;25.0;25.0;23.0;24.0;28.0;43.0;40.0;30.0;39.0;31.0;30.0;26.0;2.0;4.0;1.0;36.857142857142854;-9.857142857142854;17
1;20;ref;>14;28;23.0;25.0;25.0;23.0;24.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;3.0;5.0;4.0;36.142857142857146;-8.142857142857146;17
1;21;ref;>14;38;31.0;45.0;45.0;39.0;39.0;37.0;57.0;49.0;42.0;51.0;39.0;41.0;37.0;-7.0;-1.0;1.0;54.142857142857146;-16.142857142857146;17
1;22;ref;>14;32;25.0;29.0;29.0;25.0;26.0;30.0;44.0;43.0;38.0;43.0;34.0;30.0;25.0;3.0;7.0;7.0;40.857142857142854;-8.857142857142854;17
1;23;ref;>14;28;23.0;26.0;26.0;22.0;24.0;28.0;41.0;39.0;31.0;39.0;31.0;32.0;27.0;2.0;6.0;1.0;37.142857142857146;-9.142857142857146;17
1;24;ref;>14;34;30.0;38.0;38.0;34.0;37.0;38.0;52.0;52.0;38.0;46.0;37.0;38.0;34.0;-4.0;0.0;0.0;49.0;-15.0;17
1;25;ref;>14;31;28.0;27.0;27.0;23.0;25.0;29.0;42.0;44.0;35.0;42.0;32.0;33.0;28.0;4.0;8.0;3.0;39.142857142857146;-8.142857142857146;17
1;26;ref;>14;47;37.0;45.0;45.0;43.0;40.0;48.0;64.0;61.0;49.0;57.0;47.0;50.0;49.0;2.0;4.0;-2.0;62.42857142857143;-15.42857142857143;17
1;27;ref;>14;;;;;;;;;;;;;;;;;;;;17
1;28;ref;>14;;;;;;;;;;;;;;;;;;;;17
1;29;ref;>14;;;;;;;;;;;;;;;;;;;;17
1;30;ref;>14;;;;;;;;;;;;;;;;;;;;17
1;31;ref;>14;;;;;;;;;;;;;;;;;;;;17
1;32;ref;>14;;;;;;;;;;;;;;;;;;;;17
1;33;ref;>14;29;25.0;29.0;29.0;25.0;26.0;31.0;44.0;43.0;34.0;41.0;33.0;32.0;27.0;0.0;4.0;2.0;40.142857142857146;-11.142857142857146;17
1;34;ref;>14;;;;;;;;;;;;;;;;;;;;17
1;35;ref;>14;;1.0;2.0;2.0;;;;3.0;4.0;4.0;7.0;4.0;5.0;2.0;;;;;;17
1;36;ref;>14;33;27.0;31.0;31.0;29.0;28.0;34.0;47.0;47.0;37.0;44.0;35.0;35.0;32.0;2.0;4.0;1.0;44.142857142857146;-11.142857142857146;17
1;37;ref;>14;31;23.0;26.0;26.0;22.0;24.0;29.0;44.0;42.0;30.0;38.0;30.0;31.0;26.0;5.0;9.0;5.0;37.714285714285715;-6.714285714285715;17
1;38;ref;>14;35;25.0;33.0;33.0;25.0;25.0;29.0;45.0;43.0;33.0;41.0;33.0;30.0;28.0;2.0;10.0;7.0;42.0;-7.0;17
1;39;ref;>14;27;23.0;26.0;26.0;23.0;24.0;29.0;42.0;40.0;32.0;39.0;30.0;30.0;25.0;1.0;4.0;2.0;37.142857142857146;-10.142857142857146;17
1;40;ref;>14;50;33.0;41.0;41.0;44.0;40.0;41.0;59.0;56.0;51.0;59.0;47.0;40.0;32.0;9.0;6.0;18.0;58.0;-8.0;17
1;41;ref;>14;27;22.0;28.0;28.0;23.0;24.0;28.0;41.0;39.0;30.0;38.0;30.0;30.0;25.0;-1.0;4.0;2.0;37.142857142857146;-10.142857142857146;17
1;42;ref;>14;27;23.0;26.0;26.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;30.0;25.0;1.0;5.0;2.0;36.285714285714285;-9.285714285714285;17
1;43;ref;>14;36;25.0;30.0;30.0;30.0;32.0;32.0;46.0;42.0;36.0;44.0;33.0;31.0;28.0;6.0;6.0;8.0;43.0;-7.0;17
1;44;ref;>14;27;22.0;26.0;26.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;1.0;5.0;3.0;36.142857142857146;-9.142857142857146;17
1;45;ref;>14;26;22.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;1.0;4.0;2.0;35.714285714285715;-9.714285714285715;17
1;46;ref;>14;27;22.0;27.0;27.0;24.0;24.0;29.0;42.0;39.0;31.0;38.0;30.0;30.0;25.0;0.0;3.0;2.0;37.42857142857143;-10.42857142857143;17
1;47;ref;>14;26;23.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;31.0;38.0;29.0;29.0;24.0;1.0;4.0;2.0;35.857142857142854;-9.857142857142854;17
1;48;ref;>14;28;27.0;28.0;28.0;25.0;23.0;28.0;41.0;40.0;32.0;39.0;29.0;29.0;24.0;0.0;3.0;4.0;37.57142857142857;-9.57142857142857;17
1;49;ref;>14;26;22.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;1.0;4.0;2.0;35.714285714285715;-9.714285714285715;17
1;50;ref;>14;26;23.0;26.0;26.0;23.0;24.0;29.0;42.0;40.0;31.0;38.0;30.0;30.0;25.0;0.0;3.0;1.0;36.857142857142854;-10.857142857142854;17
1;51;ref;>14;26;22.0;28.0;28.0;23.0;23.0;29.0;44.0;42.0;31.0;39.0;30.0;29.0;24.0;-2.0;3.0;2.0;37.57142857142857;-11.57142857142857;17
1;52;ref;>14;26;22.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;1.0;4.0;2.0;35.714285714285715;-9.714285714285715;17
1;53;ref;>14;27;25.0;28.0;28.0;25.0;23.0;28.0;41.0;40.0;32.0;39.0;29.0;30.0;25.0;-1.0;2.0;2.0;37.57142857142857;-10.57142857142857;17
1;54;ref;>14;44;29.0;35.0;35.0;31.0;39.0;39.0;53.0;45.0;40.0;48.0;43.0;39.0;33.0;9.0;13.0;11.0;50.42857142857143;-6.428571428571431;17
1;55;ref;>14;26;22.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;1.0;4.0;2.0;35.714285714285715;-9.714285714285715;17
1;56;ref;>14;32;26.0;26.0;26.0;23.0;26.0;28.0;42.0;39.0;30.0;37.0;29.0;29.0;24.0;6.0;9.0;8.0;37.142857142857146;-5.142857142857146;17
1;57;ref;>14;26;22.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;1.0;4.0;2.0;35.714285714285715;-9.714285714285715;17
1;58;ref;>14;26;22.0;26.0;26.0;23.0;23.0;28.0;41.0;39.0;31.0;38.0;29.0;29.0;24.0;0.0;3.0;2.0;36.285714285714285;-10.285714285714285;17
1;59;ref;>14;26;23.0;25.0;25.0;22.0;23.0;30.0;43.0;40.0;31.0;38.0;31.0;30.0;25.0;1.0;4.0;1.0;36.857142857142854;-10.857142857142854;17
1;60;ref;>14;27;23.0;27.0;27.0;23.0;24.0;29.0;42.0;40.0;31.0;38.0;30.0;30.0;25.0;0.0;4.0;2.0;37.285714285714285;-10.285714285714285;17
1;61;ref;>14;28;23.0;27.0;27.0;23.0;24.0;29.0;42.0;40.0;31.0;38.0;30.0;30.0;25.0;1.0;5.0;3.0;37.42857142857143;-9.42857142857143;17
1;62;ref;>14;27;23.0;26.0;26.0;23.0;24.0;29.0;42.0;40.0;32.0;39.0;30.0;30.0;25.0;1.0;4.0;2.0;37.142857142857146;-10.142857142857146;17
1;63;ref;>14;27;22.0;26.0;26.0;23.0;24.0;28.0;42.0;41.0;30.0;37.0;29.0;29.0;24.0;1.0;4.0;3.0;36.42857142857143;-9.42857142857143;17
1;64;ref;>14;44;31.0;42.0;42.0;40.0;42.0;43.0;57.0;65.0;45.0;57.0;44.0;42.0;41.0;2.0;4.0;3.0;56.857142857142854;-12.857142857142854;17
1;65;ref;>14;37;31.0;36.0;36.0;34.0;35.0;36.0;54.0;51.0;40.0;48.0;40.0;35.0;35.0;1.0;3.0;2.0;49.714285714285715;-12.714285714285715;17
1;66;ref;>14;30;24.0;36.0;36.0;35.0;31.0;35.0;49.0;44.0;36.0;43.0;34.0;33.0;29.0;-6.0;-5.0;1.0;45.714285714285715;-15.714285714285715;17
1;67;ref;>14;32;32.0;37.0;37.0;32.0;34.0;37.0;52.0;54.0;44.0;52.0;42.0;40.0;34.0;-5.0;0.0;-2.0;49.57142857142857;-17.57142857142857;17
1;68;ref;>14;;;;;;;;;;;;;;;;;;;;17
1;69;ref;>14;33;30.0;31.0;31.0;30.0;34.0;39.0;56.0;51.0;40.0;47.0;37.0;39.0;36.0;2.0;3.0;-3.0;47.57142857142857;-14.57142857142857;17
1;70;ref;>14;29;22.0;26.0;26.0;22.0;23.0;28.0;41.0;39.0;31.0;38.0;30.0;30.0;25.0;3.0;7.0;4.0;36.857142857142854;-7.857142857142854;17
1;71;ref;>14;26;22.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;26.0;1.0;4.0;0.0;36.0;-10.0;17
1;72;ref;>14;26;22.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;1.0;4.0;2.0;35.714285714285715;-9.714285714285715;17
1;73;ref;>14;30;22.0;26.0;26.0;22.0;25.0;28.0;41.0;39.0;30.0;37.0;29.0;30.0;25.0;4.0;8.0;5.0;36.714285714285715;-6.714285714285715;17
1;74;ref;>14;37;33.0;36.0;36.0;32.0;35.0;39.0;53.0;53.0;42.0;55.0;43.0;41.0;37.0;1.0;5.0;0.0;50.714285714285715;-13.714285714285715;17
1;75;ref;>14;28;25.0;26.0;26.0;26.0;24.0;31.0;46.0;44.0;33.0;42.0;34.0;34.0;31.0;2.0;2.0;-3.0;40.142857142857146;-12.142857142857146;17
1;76;ref;>14;26;22.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;1.0;4.0;2.0;35.714285714285715;-9.714285714285715;17
1;77;ref;>14;27;33.0;26.0;26.0;24.0;29.0;33.0;46.0;40.0;31.0;38.0;30.0;31.0;27.0;1.0;3.0;0.0;38.57142857142857;-11.57142857142857;17
1;78;ref;>14;48;51.0;54.0;54.0;46.0;45.0;50.0;60.0;65.0;52.0;60.0;53.0;53.0;60.0;-6.0;2.0;-12.0;68.14285714285714;-20.14285714285714;17
1;79;ref;>14;30;23.0;25.0;25.0;22.0;24.0;29.0;42.0;39.0;30.0;37.0;31.0;29.0;24.0;5.0;8.0;6.0;36.857142857142854;-6.857142857142854;17
1;80;ref;>14;33;26.0;31.0;31.0;27.0;29.0;29.0;44.0;41.0;31.0;39.0;32.0;32.0;28.0;2.0;6.0;5.0;40.857142857142854;-7.857142857142854;17
1;81;ref;>14;32;26.0;31.0;31.0;26.0;27.0;31.0;46.0;44.0;34.0;42.0;34.0;33.0;28.0;1.0;6.0;4.0;41.857142857142854;-9.857142857142854;17
1;82;ref;>14;27;28.0;26.0;26.0;24.0;26.0;29.0;41.0;39.0;30.0;37.0;30.0;30.0;24.0;1.0;3.0;3.0;36.714285714285715;-9.714285714285715;17
1;83;ref;>14;35;26.0;32.0;32.0;31.0;31.0;32.0;52.0;47.0;36.0;44.0;35.0;31.0;31.0;3.0;4.0;4.0;45.142857142857146;-10.142857142857146;17
1;84;ref;>14;28;26.0;27.0;27.0;25.0;26.0;30.0;45.0;44.0;33.0;41.0;31.0;31.0;26.0;1.0;3.0;2.0;38.857142857142854;-10.857142857142854;17
1;85;ref;>14;26;22.0;25.0;25.0;22.0;23.0;28.0;41.0;39.0;30.0;37.0;29.0;29.0;24.0;1.0;4.0;2.0;35.714285714285715;-9.714285714285715;17
1;86;ref;>14;37;23.0;31.0;31.0;28.0;29.0;31.0;48.0;43.0;36.0;44.0;33.0;33.0;30.0;6.0;9.0;7.0;43.57142857142857;-6.571428571428569;17
1;87;ref;>14;26;22.0;26.0;26.0;22.0;23.0;28.0;41.0;39.0;31.0;38.0;30.0;30.0;25.0;0.0;4.0;1.0;36.42857142857143;-10.42857142857143;17
1;88;ref;>14;32;29.0;37.0;37.0;35.0;34.0;40.0;55.0;47.0;34.0;42.0;34.0;38.0;35.0;-5.0;-3.0;-3.0;48.42857142857143;-16.42857142857143;17
2;1;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;2;ref;>14;2;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;3.0;2.0;-2.0;-1.0;0.0;4.285714285714286;-2.2857142857142856;17
2;3;ref;>14;1;1.0;4.0;4.0;3.0;3.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;4;ref;>14;4;3.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;3.0;3.0;0.0;1.0;1.0;4.714285714285714;-0.7142857142857144;17
2;5;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;6;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;7;ref;>14;2;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-2.0;-1.0;0.0;4.285714285714286;-2.2857142857142856;17
2;8;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;9;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;10;ref;>14;1;1.0;4.0;4.0;3.0;3.0;6.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.428571428571429;-3.428571428571429;17
2;11;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;12;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;13;ref;>14;1;2.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;14;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;15;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;16;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;17;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;18;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;19;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;20;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;21;ref;>14;1;1.0;4.0;4.0;3.0;3.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;22;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;23;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;24;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;25;ref;>14;1;1.0;4.0;4.0;3.0;3.0;6.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.428571428571429;-3.428571428571429;17
2;26;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;27;ref;>14;;;;;;;;;;;;;;;;;;;;17
2;28;ref;>14;;;;;;;;;;;;;;;;;;;;17
2;29;ref;>14;;;;;;;;;;;;;;;;;;;;17
2;30;ref;>14;;;;;;;;;;;;;;;;;;;;17
2;31;ref;>14;;;;;;;;;;;;;;;;;;;;17
2;32;ref;>14;;;;;;;;;;;;;;;;;;;;17
2;33;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;3.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;34;ref;>14;;;;;;;;;;;;;;;;;;;;17
2;35;ref;>14;;;;;;;2.0;3.0;;;;;;;;;;;;17
2;36;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;37;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;38;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;39;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;40;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;41;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;42;ref;>14;1;2.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;43;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;44;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;45;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;46;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;47;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;48;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;49;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;50;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;51;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;52;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;53;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;54;ref;>14;1;1.0;4.0;4.0;3.0;4.0;6.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.428571428571429;-3.428571428571429;17
2;55;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;56;ref;>14;1;1.0;4.0;4.0;3.0;3.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;57;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;58;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;59;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;60;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;61;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;62;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;63;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;64;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;65;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;66;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;3.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;67;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;68;ref;>14;;;;;;;;;;;;;;;;;;;;17
2;69;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;70;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;71;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;72;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;73;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;74;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;75;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;76;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;77;ref;>14;4;3.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;3.0;3.0;0.0;1.0;1.0;4.714285714285714;-0.7142857142857144;17
2;78;ref;>14;1;1.0;4.0;4.0;3.0;3.0;6.0;7.0;2.0;2.0;2.0;2.0;3.0;2.0;-3.0;-2.0;-1.0;4.428571428571429;-3.428571428571429;17
2;79;ref;>14;2;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-2.0;-1.0;0.0;4.285714285714286;-2.2857142857142856;17
2;80;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;81;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;82;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;83;ref;>14;1;1.0;4.0;4.0;3.0;2.0;5.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.142857142857143;-3.1428571428571432;17
2;84;ref;>14;1;1.0;4.0;4.0;3.0;3.0;6.0;7.0;2.0;2.0;2.0;2.0;2.0;2.0;-3.0;-2.0;-1.0;4.428571428571429;-3.428571428571429;17
